Date,YEAR,Month,DOY,T2M,RH2M,VPD
19-12-2004,2004,12,354,19.75,74.62,0.584333544
20-12-2004,2004,12,355,20.76,69.93,0.736888688
21-12-2004,2004,12,356,20.09,73.75,0.617226804
22-12-2004,2004,12,357,20,71.81,0.65916149
23-12-2004,2004,12,358,20.05,73.19,0.62883616
24-12-2004,2004,12,359,20.89,78.38,0.534068267
25-12-2004,2004,12,360,21.81,77.32,0.592734263
26-12-2004,2004,12,361,20.01,73.03,0.631024945
27-12-2004,2004,12,362,21.04,75.94,0.599845268
28-12-2004,2004,12,363,21.44,77.24,0.581522599
29-12-2004,2004,12,364,20.07,80.34,0.461701873
30-12-2004,2004,12,365,20.51,77.85,0.534508023
31-12-2004,2004,12,366,22.74,80.35,0.543432309
01-01-2005,2005,1,1,23,75.48,0.688874105
02-01-2005,2005,1,2,22.36,76.68,0.63022412
03-01-2005,2005,1,3,22.76,77.42,0.625220497
04-01-2005,2005,1,4,23.08,71.61,0.801466873
05-01-2005,2005,1,5,21.62,69.3,0.793075994
06-01-2005,2005,1,6,20.81,69.34,0.753662056
07-01-2005,2005,1,7,20.99,73.22,0.665611056
08-01-2005,2005,1,8,21.61,70.65,0.757737947
09-01-2005,2005,1,9,21.37,68.16,0.810038945
10-01-2005,2005,1,10,21.59,65.56,0.88806145
11-01-2005,2005,1,11,21.96,56.2,1.155221487
12-01-2005,2005,1,12,22.15,55.71,1.18174609
13-01-2005,2005,1,13,21.67,64.29,0.925323213
14-01-2005,2005,1,14,21.04,67.03,0.821982481
15-01-2005,2005,1,15,21.05,66.2,0.843192985
16-01-2005,2005,1,16,21.43,66.52,0.854897253
17-01-2005,2005,1,17,22.95,67.36,0.914230897
18-01-2005,2005,1,18,24.15,66.44,1.01045414
19-01-2005,2005,1,19,24.6,70.7,0.90627283
20-01-2005,2005,1,20,24.12,66.01,1.021561717
21-01-2005,2005,1,21,23.98,68.26,0.945959069
22-01-2005,2005,1,22,24.12,72.04,0.840331439
23-01-2005,2005,1,23,24.8,69.31,0.960669189
24-01-2005,2005,1,24,24.86,66.69,1.04641933
25-01-2005,2005,1,25,24.5,65.7,1.054604624
26-01-2005,2005,1,26,24.49,64.09,1.103446467
27-01-2005,2005,1,27,24.25,70.33,0.898700417
28-01-2005,2005,1,28,22.67,76.24,0.654314291
29-01-2005,2005,1,29,23.27,70.95,0.829565202
30-01-2005,2005,1,30,22.95,79.21,0.582318026
31-01-2005,2005,1,31,23.6,83.08,0.492883492
01-02-2005,2005,2,32,24.5,74.96,0.769892122
02-02-2005,2005,2,33,24.51,72.96,0.831882344
03-02-2005,2005,2,34,24.96,71.68,0.894979392
04-02-2005,2005,2,35,25.05,71.04,0.920124204
05-02-2005,2005,2,36,25.21,69.87,0.966455702
06-02-2005,2005,2,37,24.92,66.65,1.051430075
07-02-2005,2005,2,38,23.16,56.58,1.231712934
08-02-2005,2005,2,39,23.17,62.64,1.060446827
09-02-2005,2005,2,40,23.33,60.11,1.143249119
10-02-2005,2005,2,41,23.02,60.94,1.098694502
11-02-2005,2005,2,42,22.91,57.7,1.181938362
12-02-2005,2005,2,43,22.94,54.97,1.260505953
13-02-2005,2005,2,44,22.71,46.93,1.465015711
14-02-2005,2005,2,45,23.77,41.93,1.70898354
15-02-2005,2005,2,46,26,37.59,2.097874597
16-02-2005,2005,2,47,26.67,43.74,1.967352423
17-02-2005,2005,2,48,26.75,53.65,1.628452011
18-02-2005,2005,2,49,26.98,49.95,1.782360049
19-02-2005,2005,2,50,26.48,44.26,1.927493001
20-02-2005,2005,2,51,26.17,39.97,2.038239619
21-02-2005,2005,2,52,26.6,49.48,1.759370565
22-02-2005,2005,2,53,27.16,56.58,1.562661614
23-02-2005,2005,2,54,27.53,58.23,1.536180406
24-02-2005,2005,2,55,27.96,56.2,1.651757438
25-02-2005,2005,2,56,27.32,45.5,1.979889043
26-02-2005,2005,2,57,26.9,40.54,2.107545828
27-02-2005,2005,2,58,25.61,39.43,1.989553784
28-02-2005,2005,2,59,25.23,35.67,2.065917066
01-03-2005,2005,3,60,26.05,44.62,1.867074672
02-03-2005,2005,3,61,26.9,43.38,2.006882691
03-03-2005,2005,3,62,27.11,44.48,1.992287176
04-03-2005,2005,3,63,28.23,48.25,1.982463317
05-03-2005,2005,3,64,28.18,57.97,1.605431537
06-03-2005,2005,3,65,27.98,56.78,1.631784413
07-03-2005,2005,3,66,27.96,50.23,1.876894239
08-03-2005,2005,3,67,27.33,54.52,1.653175533
09-03-2005,2005,3,68,26.67,56.41,1.524295985
10-03-2005,2005,3,69,26.28,61.84,1.304110663
11-03-2005,2005,3,70,26.2,64.38,1.21157391
12-03-2005,2005,3,71,27.52,60.77,1.441923682
13-03-2005,2005,3,72,26.99,66.66,1.187987224
14-03-2005,2005,3,73,25.82,70.7,0.974470514
15-03-2005,2005,3,74,26.27,67.19,1.120614192
16-03-2005,2005,3,75,25.72,59.49,1.339342215
17-03-2005,2005,3,76,25.09,54.36,1.453542508
18-03-2005,2005,3,77,24.95,50.08,1.576651053
19-03-2005,2005,3,78,26.08,49.35,1.710637502
20-03-2005,2005,3,79,26.91,56.69,1.536014367
21-03-2005,2005,3,80,27.27,60.47,1.431858362
22-03-2005,2005,3,81,27.95,61.06,1.467625167
23-03-2005,2005,3,82,28.15,62.42,1.432951542
24-03-2005,2005,3,83,28.87,56.22,1.740553868
25-03-2005,2005,3,84,28.72,51.59,1.907991133
26-03-2005,2005,3,85,27.68,56.77,1.603863391
27-03-2005,2005,3,86,29.44,54.24,1.880125035
28-03-2005,2005,3,87,29.93,54.85,1.908065494
29-03-2005,2005,3,88,29.01,59.79,1.611614
30-03-2005,2005,3,89,28.64,62.35,1.477044598
31-03-2005,2005,3,90,27.27,65.89,1.235534752
01-04-2005,2005,4,91,29.13,55.84,1.782239856
02-04-2005,2005,4,92,29.68,53.25,1.94751361
03-04-2005,2005,4,93,28.09,64.44,1.351203069
04-04-2005,2005,4,94,24.33,82.4,0.535661984
05-04-2005,2005,4,95,23.51,85.24,0.427637917
06-04-2005,2005,4,96,25.18,81.21,0.601637208
07-04-2005,2005,4,97,23.99,85.23,0.440460148
08-04-2005,2005,4,98,25.26,79.32,0.665310665
09-04-2005,2005,4,99,25.91,77.73,0.744619182
10-04-2005,2005,4,100,26.36,78.18,0.749220522
11-04-2005,2005,4,101,26.21,79.11,0.710969166
12-04-2005,2005,4,102,26.26,77.55,0.766319755
13-04-2005,2005,4,103,26.16,78.6,0.726179965
14-04-2005,2005,4,104,27.21,71.55,1.026903318
15-04-2005,2005,4,105,27.74,67.79,1.199204958
16-04-2005,2005,4,106,27.57,67.64,1.192892162
17-04-2005,2005,4,107,27.92,64.92,1.319835488
18-04-2005,2005,4,108,26.86,71.47,1.00886676
19-04-2005,2005,4,109,27.59,69.63,1.120843073
20-04-2005,2005,4,110,25.79,75.67,0.807740514
21-04-2005,2005,4,111,26.36,69.3,1.054127865
22-04-2005,2005,4,112,26.55,70.47,1.025367096
23-04-2005,2005,4,113,27.56,68.28,1.168616861
24-04-2005,2005,4,114,27.23,72.24,1.003172177
25-04-2005,2005,4,115,26.42,75.24,0.853181385
26-04-2005,2005,4,116,27.17,73.69,0.947437224
27-04-2005,2005,4,117,27.12,75.89,0.865673772
28-04-2005,2005,4,118,28.31,70.03,1.153454345
29-04-2005,2005,4,119,29.03,66.8,1.332192298
30-04-2005,2005,4,120,27.5,74.34,0.942047936
01-05-2005,2005,5,121,27.06,76.82,0.829359435
02-05-2005,2005,5,122,26.24,78.4,0.73643589
03-05-2005,2005,5,123,27.58,67.4,1.202441498
04-05-2005,2005,5,124,26.83,69.23,1.086161174
05-05-2005,2005,5,125,27.19,70.13,1.076895847
06-05-2005,2005,5,126,27.39,69.37,1.117300738
07-05-2005,2005,5,127,27.18,71.76,1.017533555
08-05-2005,2005,5,128,26.75,70.31,1.043122766
09-05-2005,2005,5,129,27.6,66.77,1.227111445
10-05-2005,2005,5,130,26.9,68.9,1.102332245
11-05-2005,2005,5,131,26.72,73.7,0.922391036
12-05-2005,2005,5,132,27.7,73.63,0.979488172
13-05-2005,2005,5,133,27.04,75.75,0.866626004
14-05-2005,2005,5,134,28.23,68.82,1.194458091
15-05-2005,2005,5,135,27.65,72.12,1.032557806
16-05-2005,2005,5,136,28.33,65.83,1.316628254
17-05-2005,2005,5,137,28.6,64.66,1.383210886
18-05-2005,2005,5,138,29.64,62.39,1.563159426
19-05-2005,2005,5,139,29.96,64.42,1.506222321
20-05-2005,2005,5,140,29.59,65.66,1.423151476
21-05-2005,2005,5,141,28.41,67.62,1.253465478
22-05-2005,2005,5,142,29.71,63.41,1.526898993
23-05-2005,2005,5,143,27.66,72.14,1.032419616
24-05-2005,2005,5,144,27.68,71.79,1.046610832
25-05-2005,2005,5,145,27.79,69.85,1.12578798
26-05-2005,2005,5,146,26.96,75.14,0.884265719
27-05-2005,2005,5,147,25.77,80.17,0.657564194
28-05-2005,2005,5,148,25.87,75.22,0.826585029
29-05-2005,2005,5,149,26.29,74.49,0.872313736
30-05-2005,2005,5,150,25.75,76.18,0.788937877
31-05-2005,2005,5,151,24.89,84.59,0.48496519
01-06-2005,2005,6,152,26.17,79.43,0.698427269
02-06-2005,2005,6,153,25.62,81.24,0.616578568
03-06-2005,2005,6,154,26.65,77.62,0.78168473
04-06-2005,2005,6,155,26.08,80.05,0.673785156
05-06-2005,2005,6,156,25.87,82.64,0.579076518
06-06-2005,2005,6,157,24.72,86.69,0.414650053
07-06-2005,2005,6,158,25.13,83.59,0.523871257
08-06-2005,2005,6,159,25.79,81.86,0.602236454
09-06-2005,2005,6,160,24.38,87.06,0.395013795
10-06-2005,2005,6,161,24.19,83.69,0.492254791
11-06-2005,2005,6,162,25.03,80.83,0.608348989
12-06-2005,2005,6,163,25.62,78.86,0.694801222
13-06-2005,2005,6,164,24.25,86.13,0.420120485
14-06-2005,2005,6,165,24.54,83.12,0.520243361
15-06-2005,2005,6,166,25.14,80.35,0.627678087
16-06-2005,2005,6,167,25.02,86.18,0.43830869
17-06-2005,2005,6,168,24.58,85.02,0.4627902
18-06-2005,2005,6,169,23.93,85.26,0.437984855
19-06-2005,2005,6,170,24.66,84.24,0.489219855
20-06-2005,2005,6,171,24.55,85.75,0.439449078
21-06-2005,2005,6,172,24.49,85.84,0.435110052
22-06-2005,2005,6,173,23.44,83.44,0.477769165
23-06-2005,2005,6,174,24.33,83.65,0.497617809
24-06-2005,2005,6,175,24.84,84.97,0.471598192
25-06-2005,2005,6,176,24.65,86.18,0.428742497
26-06-2005,2005,6,177,24.07,87.88,0.363173079
27-06-2005,2005,6,178,24.07,88.26,0.351786465
28-06-2005,2005,6,179,23.93,85.93,0.418076453
29-06-2005,2005,6,180,23.97,85.15,0.442314477
30-06-2005,2005,6,181,24.36,86.95,0.397895132
01-07-2005,2005,7,182,24.21,88.52,0.346895309
02-07-2005,2005,7,183,24.2,85.53,0.436983266
03-07-2005,2005,7,184,23.93,89.12,0.323288686
04-07-2005,2005,7,185,24.09,88.16,0.355208833
05-07-2005,2005,7,186,24.28,88.18,0.358670211
06-07-2005,2005,7,187,23.74,84.38,0.458863588
07-07-2005,2005,7,188,24.17,84.83,0.457299729
08-07-2005,2005,7,189,24.54,86.08,0.429015852
09-07-2005,2005,7,190,23.92,87.97,0.357245211
10-07-2005,2005,7,191,22.7,85.95,0.387620059
11-07-2005,2005,7,192,23.1,83.09,0.477956957
12-07-2005,2005,7,193,23.79,86.94,0.384814524
13-07-2005,2005,7,194,23.59,90.43,0.278608504
14-07-2005,2005,7,195,23.77,84.96,0.442622911
15-07-2005,2005,7,196,23.6,88.69,0.329462901
16-07-2005,2005,7,197,23.78,88.47,0.339528694
17-07-2005,2005,7,198,23.65,89.15,0.317015695
18-07-2005,2005,7,199,24.15,88.04,0.36010225
19-07-2005,2005,7,200,24.06,89.63,0.310548361
20-07-2005,2005,7,201,23.46,90.59,0.271813458
21-07-2005,2005,7,202,23.52,87.41,0.364986853
22-07-2005,2005,7,203,23.34,87.64,0.354451905
23-07-2005,2005,7,204,23.18,89.34,0.302762136
24-07-2005,2005,7,205,23.08,88.28,0.330862689
25-07-2005,2005,7,206,22.92,86.34,0.38191614
26-07-2005,2005,7,207,23.83,84.22,0.466078947
27-07-2005,2005,7,208,23.86,85.82,0.419576992
28-07-2005,2005,7,209,23.81,85.48,0.428348292
29-07-2005,2005,7,210,22.97,86.31,0.383914675
30-07-2005,2005,7,211,23.57,86.15,0.402725546
31-07-2005,2005,7,212,23.89,86.69,0.394544739
01-08-2005,2005,8,213,23.63,86.81,0.384922269
02-08-2005,2005,8,214,23.1,85.58,0.407577724
03-08-2005,2005,8,215,22.99,87.02,0.364444497
04-08-2005,2005,8,216,23.18,87.35,0.359281522
05-08-2005,2005,8,217,23.13,85.16,0.420210038
06-08-2005,2005,8,218,23.52,83.61,0.475149684
07-08-2005,2005,8,219,23.64,84.94,0.439758878
08-08-2005,2005,8,220,23.47,86.39,0.393369968
09-08-2005,2005,8,221,23.79,85.77,0.41928872
10-08-2005,2005,8,222,23.53,88.25,0.340840333
11-08-2005,2005,8,223,23.85,87.02,0.383839057
12-08-2005,2005,8,224,23.84,85.43,0.430599024
13-08-2005,2005,8,225,23.97,85.02,0.44618659
14-08-2005,2005,8,226,23.99,84.16,0.472368907
15-08-2005,2005,8,227,24.01,84.66,0.458007754
16-08-2005,2005,8,228,23.3,84.36,0.447432425
17-08-2005,2005,8,229,23.78,82.43,0.517391081
18-08-2005,2005,8,230,23.36,82.52,0.501885006
19-08-2005,2005,8,231,23.68,85.18,0.433793717
20-08-2005,2005,8,232,23.89,82.8,0.509854959
21-08-2005,2005,8,233,24.41,81.5,0.565756268
22-08-2005,2005,8,234,24.23,83.05,0.512798458
23-08-2005,2005,8,235,24.04,84.76,0.455841968
24-08-2005,2005,8,236,23.82,85.04,0.441593893
25-08-2005,2005,8,237,24.18,82.16,0.538109348
26-08-2005,2005,8,238,24.04,83.69,0.48784662
27-08-2005,2005,8,239,23.77,87.84,0.357865332
28-08-2005,2005,8,240,24.73,85.11,0.464149193
29-08-2005,2005,8,241,24.64,85.79,0.440578376
30-08-2005,2005,8,242,25.59,79.16,0.683723971
31-08-2005,2005,8,243,24.65,83.19,0.521502271
01-09-2005,2005,9,244,24.56,86.16,0.427060449
02-09-2005,2005,9,245,23.82,91.32,0.256218916
03-09-2005,2005,9,246,24.05,90.88,0.272951045
04-09-2005,2005,9,247,24.14,90.29,0.29218203
05-09-2005,2005,9,248,23.32,89.63,0.297025387
06-09-2005,2005,9,249,23.42,90.16,0.283549741
07-09-2005,2005,9,250,22.89,90.37,0.26875403
08-09-2005,2005,9,251,23.87,87.91,0.357950256
09-09-2005,2005,9,252,23.93,86.54,0.399950892
10-09-2005,2005,9,253,23.25,88.01,0.341978861
11-09-2005,2005,9,254,22.97,89.03,0.307636522
12-09-2005,2005,9,255,23.17,89.58,0.295767022
13-09-2005,2005,9,256,23.53,88.27,0.340260179
14-09-2005,2005,9,257,23.77,87.46,0.369048624
15-09-2005,2005,9,258,23.48,87.5,0.361505419
16-09-2005,2005,9,259,23.65,87.86,0.354706962
17-09-2005,2005,9,260,24.18,83.89,0.48592722
18-09-2005,2005,9,261,24.09,83.04,0.508812653
19-09-2005,2005,9,262,23.47,83.5,0.476899667
20-09-2005,2005,9,263,23.38,86.92,0.37600568
21-09-2005,2005,9,264,24.03,85.26,0.440622043
22-09-2005,2005,9,265,23.98,84.16,0.472085433
23-09-2005,2005,9,266,23.9,83.01,0.503932609
24-09-2005,2005,9,267,24.14,82.57,0.524483293
25-09-2005,2005,9,268,24.11,82.17,0.535555328
26-09-2005,2005,9,269,24.41,79.48,0.627530736
27-09-2005,2005,9,270,24.31,81.95,0.54870042
28-09-2005,2005,9,271,24.23,83.08,0.51189085
29-09-2005,2005,9,272,24.15,82.2,0.535938132
30-09-2005,2005,9,273,23.29,84.27,0.449735678
01-10-2005,2005,10,274,23.48,81.57,0.533003589
02-10-2005,2005,10,275,24.18,83.86,0.486832112
03-10-2005,2005,10,276,24.57,82.53,0.539393509
04-10-2005,2005,10,277,24.75,82.61,0.542726327
05-10-2005,2005,10,278,25.12,82.88,0.546212088
06-10-2005,2005,10,279,25.81,78.35,0.719617795
07-10-2005,2005,10,280,25.32,83.01,0.548549769
08-10-2005,2005,10,281,23.75,90.39,0.282479631
09-10-2005,2005,10,282,23.15,89.1,0.309018026
10-10-2005,2005,10,283,24.13,85.94,0.42282357
11-10-2005,2005,10,284,23.84,85.88,0.417299809
12-10-2005,2005,10,285,22.72,93.7,0.174019133
13-10-2005,2005,10,286,22.96,92.86,0.200109048
14-10-2005,2005,10,287,23.17,90.09,0.281290901
15-10-2005,2005,10,288,23.59,89.08,0.317910644
16-10-2005,2005,10,289,23.52,86.04,0.404703453
17-10-2005,2005,10,290,23.56,88.82,0.324892485
18-10-2005,2005,10,291,23.24,89.41,0.301865759
19-10-2005,2005,10,292,23,89.46,0.296114725
20-10-2005,2005,10,293,23.34,88.9,0.318318458
21-10-2005,2005,10,294,23.66,89.48,0.307558779
22-10-2005,2005,10,295,22.82,90.77,0.256501314
23-10-2005,2005,10,296,23.04,92.47,0.212063012
24-10-2005,2005,10,297,22.78,92.03,0.220949936
25-10-2005,2005,10,298,22.88,90.72,0.258829494
26-10-2005,2005,10,299,22.52,88.9,0.302907807
27-10-2005,2005,10,300,22.69,91.35,0.238496895
28-10-2005,2005,10,301,23.42,89.62,0.299110398
29-10-2005,2005,10,302,23.78,89.77,0.301247055
30-10-2005,2005,10,303,23.47,91.26,0.252612308
31-10-2005,2005,10,304,23.17,91.57,0.239281765
01-11-2005,2005,11,305,23.41,90.04,0.286834675
02-11-2005,2005,11,306,22.64,95.14,0.13359374
03-11-2005,2005,11,307,22.87,87.76,0.341180556
04-11-2005,2005,11,308,22.77,89.26,0.297561477
05-11-2005,2005,11,309,21.75,92.35,0.199199141
06-11-2005,2005,11,310,22.31,90.07,0.26754423
07-11-2005,2005,11,311,22.71,89.71,0.28405901
08-11-2005,2005,11,312,22.85,90.43,0.266433524
09-11-2005,2005,11,313,22.35,89.48,0.284130744
10-11-2005,2005,11,314,22.73,91.1,0.245985604
11-11-2005,2005,11,315,23.01,91.44,0.240633356
12-11-2005,2005,11,316,22.6,92.77,0.198259654
13-11-2005,2005,11,317,21.3,93.2,0.172257939
14-11-2005,2005,11,318,21.37,85.26,0.374999185
15-11-2005,2005,11,319,21.81,84.3,0.410314282
16-11-2005,2005,11,320,20.04,83.59,0.3846631
17-11-2005,2005,11,321,18.69,77.98,0.474586878
18-11-2005,2005,11,322,18.47,77.7,0.474048693
19-11-2005,2005,11,323,19.61,84.21,0.360394523
20-11-2005,2005,11,324,21.13,83.3,0.41865798
21-11-2005,2005,11,325,21.22,89.07,0.275524791
22-11-2005,2005,11,326,21.93,94.5,0.144796936
23-11-2005,2005,11,327,22.05,94.63,0.142412374
24-11-2005,2005,11,328,20.05,94.24,0.135102435
25-11-2005,2005,11,329,21.6,90.54,0.244082448
26-11-2005,2005,11,330,22.03,90.17,0.260374053
27-11-2005,2005,11,331,22.37,90.27,0.26311359
28-11-2005,2005,11,332,21.48,87.8,0.31247655
29-11-2005,2005,11,333,19.61,82.36,0.402619341
30-11-2005,2005,11,334,21.15,79.46,0.515556527
01-12-2005,2005,12,335,22.8,87.18,0.355835924
02-12-2005,2005,12,336,22.64,87.15,0.353226246
03-12-2005,2005,12,337,22.94,89.38,0.297281217
04-12-2005,2005,12,338,23.05,90.41,0.270240942
05-12-2005,2005,12,339,22,89.98,0.264921905
06-12-2005,2005,12,340,21.22,86.96,0.328713931
07-12-2005,2005,12,341,21.28,87.36,0.319804873
08-12-2005,2005,12,342,21.23,75.32,0.622518086
09-12-2005,2005,12,343,21.57,73.85,0.673473374
10-12-2005,2005,12,344,22.15,86.31,0.365276676
11-12-2005,2005,12,345,22.12,90.49,0.253282806
12-12-2005,2005,12,346,21.91,91.3,0.228763214
13-12-2005,2005,12,347,21.61,93.97,0.155678358
14-12-2005,2005,12,348,21.47,89.38,0.27184186
15-12-2005,2005,12,349,20.9,88.5,0.284253555
16-12-2005,2005,12,350,19.36,82.98,0.38247901
17-12-2005,2005,12,351,20.46,86.25,0.330783658
18-12-2005,2005,12,352,22.34,88.51,0.31014052
19-12-2005,2005,12,353,23.64,80.37,0.573204965
20-12-2005,2005,12,354,23.84,79.86,0.59521375
21-12-2005,2005,12,355,23.55,82.84,0.498371942
22-12-2005,2005,12,356,22.86,85.12,0.414517466
23-12-2005,2005,12,357,22.08,85.14,0.394808033
24-12-2005,2005,12,358,21.78,85.99,0.365476731
25-12-2005,2005,12,359,21.25,88.37,0.293710227
26-12-2005,2005,12,360,20.26,86.92,0.310804497
27-12-2005,2005,12,361,18.74,83.17,0.363864979
28-12-2005,2005,12,362,19.02,85.22,0.325180188
29-12-2005,2005,12,363,19.99,85.56,0.337438859
30-12-2005,2005,12,364,18.6,81.68,0.392625614
31-12-2005,2005,12,365,18.89,85.24,0.322116158
01-01-2006,2006,1,1,18.9,83.12,0.368612247
02-01-2006,2006,1,2,18.73,84.82,0.327986833
03-01-2006,2006,1,3,19.2,84.8,0.33819409
04-01-2006,2006,1,4,20.2,85.86,0.33474862
05-01-2006,2006,1,5,21.61,87.99,0.310065852
06-01-2006,2006,1,6,21.43,84.45,0.397062494
07-01-2006,2006,1,7,21.99,85.89,0.372831367
08-01-2006,2006,1,8,22.21,89.66,0.276901358
09-01-2006,2006,1,9,22.75,87.91,0.334558753
10-01-2006,2006,1,10,22.22,86.18,0.370319739
11-01-2006,2006,1,11,20.3,80.65,0.460928482
12-01-2006,2006,1,12,21.29,84.36,0.395950529
13-01-2006,2006,1,13,21.58,79.2,0.536015874
14-01-2006,2006,1,14,21.45,86.35,0.348973811
15-01-2006,2006,1,15,22.61,86.71,0.364656959
16-01-2006,2006,1,16,23.17,84.06,0.452449744
17-01-2006,2006,1,17,23.06,81.61,0.51853352
18-01-2006,2006,1,18,21.96,73.83,0.690231651
19-01-2006,2006,1,19,19.64,68.12,0.728992807
20-01-2006,2006,1,20,19.85,63.43,0.847201567
21-01-2006,2006,1,21,20.19,67.79,0.762064407
22-01-2006,2006,1,22,20.9,62.23,0.933587546
23-01-2006,2006,1,23,21.43,58.99,1.047172531
24-01-2006,2006,1,24,22.13,60.32,1.057453575
25-01-2006,2006,1,25,21.14,69.65,0.761321478
26-01-2006,2006,1,26,20.03,67.62,0.758542683
27-01-2006,2006,1,27,20.76,78.74,0.520992801
28-01-2006,2006,1,28,21.43,76.61,0.597253487
29-01-2006,2006,1,29,20.2,68.89,0.736494313
30-01-2006,2006,1,30,19.02,68.29,0.697663312
31-01-2006,2006,1,31,19.58,72.95,0.616246201
01-02-2006,2006,2,32,20.19,73.81,0.619635728
02-02-2006,2006,2,33,20.74,74.28,0.629513236
03-02-2006,2006,2,34,21.67,76.35,0.612822571
04-02-2006,2006,2,35,23.07,77.68,0.629726321
05-02-2006,2006,2,36,23.38,71.27,0.825890151
06-02-2006,2006,2,37,21.12,62.06,0.950547281
07-02-2006,2006,2,38,20.07,59.52,0.950645566
08-02-2006,2006,2,39,20.14,61.18,0.915617329
09-02-2006,2006,2,40,21.09,68.25,0.793999974
10-02-2006,2006,2,41,21.46,63.89,0.923747975
11-02-2006,2006,2,42,21.03,61.1,0.969229279
12-02-2006,2006,2,43,21.75,65.18,0.906681582
13-02-2006,2006,2,44,20.61,64,0.874097222
14-02-2006,2006,2,45,21.27,52.24,1.207636207
15-02-2006,2006,2,46,22.42,51.19,1.323910943
16-02-2006,2006,2,47,23.69,54.5,1.332624374
17-02-2006,2006,2,48,24.29,52.29,1.448596237
18-02-2006,2006,2,49,23.78,54.78,1.331612104
19-02-2006,2006,2,50,23.68,55.85,1.292307192
20-02-2006,2006,2,51,23.74,51.94,1.411842768
21-02-2006,2006,2,52,23.63,52.02,1.400194879
22-02-2006,2006,2,53,22.78,49.91,1.388630149
23-02-2006,2006,2,54,22.75,47,1.46663473
24-02-2006,2006,2,55,23.53,44.77,1.602094603
25-02-2006,2006,2,56,25.51,54.16,1.496810568
26-02-2006,2006,2,57,25.6,49.32,1.663708429
27-02-2006,2006,2,58,26.74,52.16,1.67981369
28-02-2006,2006,2,59,27.34,57.05,1.562125153
01-03-2006,2006,3,60,27.69,56.62,1.610368103
02-03-2006,2006,3,61,27.67,57.5,1.5758598
03-03-2006,2006,3,62,26.38,72.36,0.950178003
04-03-2006,2006,3,63,25.21,77.6,0.718506728
05-03-2006,2006,3,64,26.16,70.08,1.015294606
06-03-2006,2006,3,65,25.85,74.62,0.84559781
07-03-2006,2006,3,66,24.93,74.06,0.818301535
08-03-2006,2006,3,67,25.67,66.63,1.100015751
09-03-2006,2006,3,68,25.24,76.48,0.755779095
10-03-2006,2006,3,69,25.73,74.99,0.827370955
11-03-2006,2006,3,70,26.53,69.94,1.042541976
12-03-2006,2006,3,71,26.28,66.38,1.148957036
13-03-2006,2006,3,72,25.64,59.24,1.341234349
14-03-2006,2006,3,73,25.88,64.39,1.188543766
15-03-2006,2006,3,74,26.3,64.71,1.207452526
16-03-2006,2006,3,75,26.36,62.56,1.285555286
17-03-2006,2006,3,76,26.54,63.79,1.256576074
18-03-2006,2006,3,77,26.79,64.06,1.26568091
19-03-2006,2006,3,78,26.82,60.57,1.39103619
20-03-2006,2006,3,79,26.9,61.76,1.355407879
21-03-2006,2006,3,80,27.42,58.64,1.511352079
22-03-2006,2006,3,81,27.74,59.01,1.526091624
23-03-2006,2006,3,82,28.39,61.85,1.475114913
24-03-2006,2006,3,83,28.21,62.54,1.433367898
25-03-2006,2006,3,84,28.23,61.88,1.460318872
26-03-2006,2006,3,85,28.43,62.12,1.468079752
27-03-2006,2006,3,86,28.68,59.58,1.589393415
28-03-2006,2006,3,87,28.22,53.39,1.784520189
29-03-2006,2006,3,88,28.26,51.11,1.876169443
30-03-2006,2006,3,89,28.61,57.69,1.656977459
31-03-2006,2006,3,90,28.68,55.03,1.768308309
01-04-2006,2006,4,91,28.94,50.5,1.975945655
02-04-2006,2006,4,92,29.11,54.5,1.834201244
03-04-2006,2006,4,93,29.33,55.81,1.804147115
04-04-2006,2006,4,94,29.64,55.04,1.868642589
05-04-2006,2006,4,95,29.94,51.87,2.035169603
06-04-2006,2006,4,96,29.42,58.25,1.7133925
07-04-2006,2006,4,97,29.66,57.98,1.748459185
08-04-2006,2006,4,98,29.91,56.33,1.843402676
09-04-2006,2006,4,99,30.32,53.27,2.019468999
10-04-2006,2006,4,100,30.06,52.83,2.008352037
11-04-2006,2006,4,101,29.72,56,1.837173657
12-04-2006,2006,4,102,29.59,58.77,1.708693517
13-04-2006,2006,4,103,28.5,64.45,1.383385423
14-04-2006,2006,4,104,29.05,62.28,1.515312898
15-04-2006,2006,4,105,27.22,68.92,1.122490493
16-04-2006,2006,4,106,25.77,75.47,0.813416525
17-04-2006,2006,4,107,25.45,78.05,0.714184282
18-04-2006,2006,4,108,26.68,71.75,0.98845364
19-04-2006,2006,4,109,26.85,71.5,1.007214184
20-04-2006,2006,4,110,27.93,66.08,1.276935835
